1,2,1,0.026,-0.975,2.138,149.08,1
1,2,1,0.133,-0.976,2.135,148.776,1
1,2,1,0.226,-0.977,2.134,148.625,1
1,2,1,0.333,-0.977,2.132,148.751,1
1,2,1,0.426,-0.976,2.132,148.245,1
1,2,1,0.533,-0.973,2.133,147.028,1
1,2,1,0.626,-0.968,2.134,145.047,1
1,2,1,0.733,-0.957,2.139,139.072,1
1,2,1,0.826,-0.939,2.152,131.547,1
1,2,1,0.933,-0.925,2.166,126.819,1
1,2,1,1.026,-0.921,2.17,129.642,1
1,2,1,1.133,-0.933,2.156,143.89,1
1,2,1,1.226,-0.97,2.13,163.102,1
1,2,1,1.333,-1.014,2.115,179.036,1
1,2,1,1.426,-1.044,2.113,-172.613,1
1,2,1,1.533,-1.077,2.115,-162.788,1
1,2,1,1.626,-1.107,2.122,-152.15,1
1,2,1,1.733,-1.133,2.132,-141.063,1
1,2,1,1.826,-1.154,2.142,-132.48,1
1,2,1,1.933,-1.181,2.159,-123.724,1
1,2,1,2.026,-1.197,2.169,-121.34,1
1,2,1,2.133,-1.2,2.168,-128.379,1
1,2,1,2.253,-1.17,2.141,-152.964,1
1,2,1,2.333,-1.117,2.117,-177.308,1
1,2,1,2.44,-1.026,2.115,147.713,1
1,2,1,2.533,-0.954,2.152,118.302,1
1,2,1,2.653,-0.916,2.208,97.006,1
1,2,1,2.733,-0.908,2.243,85.604,1
1,2,1,2.84,-0.911,2.276,74.034,1
1,2,1,2.933,-0.922,2.299,60.761,1
1,2,1,3.04,-0.943,2.324,48.346,1
1,2,1,3.133,-0.958,2.334,44.343,1
1,2,1,3.24,-0.976,2.329,43.005,1
1,2,1,3.333,-0.993,2.316,42.103,1
1,2,1,3.44,-0.999,2.311,42.706,1
1,2,1,3.533,-1,2.312,43.703,1
1,2,1,3.64,-1.009,2.32,43.859,1
1,2,1,3.733,-1.027,2.333,43.369,1
1,2,1,3.839,-1.046,2.35,44.393,1
1,2,1,3.933,-1.056,2.361,45.6,1
1,2,1,4.04,-1.066,2.376,46.309,1
1,2,1,4.133,-1.067,2.386,47.877,1
1,2,1,4.24,-1.056,2.392,50.345,1
1,2,1,4.333,-1.04,2.396,52.571,1
1,2,1,4.44,-1.003,2.392,60.185,1
1,2,1,4.533,-0.956,2.369,74.225,1
1,2,1,4.64,-0.902,2.324,88.273,1
1,2,1,4.733,-0.87,2.287,96.757,1
1,2,1,4.84,-0.835,2.235,106.544,1
1,2,1,4.96,-0.801,2.173,114.307,1
1,2,1,5.039,-0.778,2.137,116.572,1
1,2,1,5.159,-0.742,2.086,118.705,1
1,2,1,5.24,-0.714,2.044,119.768,1
1,2,1,5.36,-0.659,1.97,120.655,1
1,2,1,5.44,-0.621,1.922,121.453,1
1,2,1,5.546,-0.565,1.858,122.239,1
1,2,1,5.64,-0.522,1.813,122.833,1
1,2,1,5.746,-0.464,1.761,123.818,1
1,2,1,5.84,-0.394,1.706,124.96,1
1,2,1,5.946,-0.316,1.65,126.782,1
1,2,1,6.04,-0.253,1.608,127.332,1
1,2,1,6.146,-0.173,1.557,127.186,1
1,2,1,6.24,-0.088,1.497,127.465,1
1,2,1,6.346,-0.011,1.436,128.073,1
1,2,1,6.439,0.04,1.392,128.389,1
1,2,1,6.546,0.103,1.332,128.65,1
1,2,1,6.64,0.177,1.26,128.811,1
1,2,1,6.746,0.252,1.185,128.712,1
1,2,1,6.839,0.309,1.134,127.92,1
1,2,1,6.946,0.38,1.073,127.284,1
1,2,1,7.039,0.456,1.007,127.756,1
1,2,1,7.146,0.537,0.939,129.076,1
1,2,1,7.239,0.601,0.888,129.654,1
1,2,1,7.346,0.677,0.827,129.049,1
1,2,1,7.439,0.753,0.758,128.57,1
1,2,1,7.546,0.822,0.687,129.219,1
1,2,1,7.666,0.883,0.623,129.957,1
1,2,1,7.746,0.931,0.57,130.375,1
1,2,1,7.866,1.014,0.469,130.31,1
1,2,1,7.946,1.06,0.414,130.091,1
1,2,1,8.066,1.121,0.352,129.53,1
1,2,1,8.146,1.171,0.309,129.087,1
1,2,1,8.253,1.239,0.256,128.372,1
1,2,1,8.346,1.307,0.208,128.097,1
1,2,1,8.453,1.371,0.165,128.777,1
1,2,1,8.546,1.425,0.131,129.855,1
1,2,1,8.653,1.499,0.086,130.535,1
1,2,1,8.746,1.571,0.043,130.549,1
1,2,1,8.853,1.629,0.005,131.134,1
1,2,1,8.946,1.67,-0.024,132.07,1
1,2,1,9.053,1.719,-0.064,133.013,1
1,2,1,9.146,1.762,-0.109,133.987,1
1,2,1,9.253,1.799,-0.157,135.358,1
1,2,1,9.346,1.825,-0.202,137.344,1
1,2,1,9.453,1.855,-0.264,140.944,1
1,2,2,9.546,1.882,-0.319,144.307,1
1,2,2,9.666,1.905,-0.369,148.839,1
1,2,2,9.773,1.916,-0.405,154.89,1
1,2,2,9.866,1.917,-0.431,162.021,1
1,2,2,9.973,1.905,-0.464,175.469,1
1,2,2,10.093,1.877,-0.491,-163.03,1
1,2,2,10.173,1.855,-0.495,-147.724,1
1,2,2,10.293,1.828,-0.482,-125.236,1
1,2,2,10.373,1.815,-0.456,-107.792,1
1,2,2,10.479,1.816,-0.404,-86.755,1
1,2,2,10.573,1.834,-0.359,-71.258,1
1,2,2,10.679,1.859,-0.327,-65.303,1
1,2,2,10.773,1.872,-0.317,-64.28,1
1,2,2,10.879,1.886,-0.309,-61.072,1
1,2,2,10.973,1.897,-0.3,-56.315,1
1,2,2,11.079,1.909,-0.291,-51.08,1
1,2,2,11.173,1.919,-0.284,-47.792,1
1,2,2,11.279,1.933,-0.28,-45.917,1
1,2,2,11.373,1.942,-0.282,-46.459,1
1,2,2,11.48,1.948,-0.285,-47.381,1
1,2,2,11.573,1.95,-0.287,-48.121,1
1,2,2,11.679,1.95,-0.288,-49.722,1
1,2,2,11.773,1.946,-0.285,-51.469,1
1,2,2,11.879,1.939,-0.281,-52.41,1
1,2,2,11.973,1.932,-0.277,-52.97,1
1,2,2,12.079,1.924,-0.272,-52.792,1
1,2,2,12.173,1.918,-0.266,-52.684,1
1,2,2,12.279,1.912,-0.263,-53.138,1
1,2,2,12.373,1.91,-0.263,-53.221,1
1,2,2,12.479,1.907,-0.262,-53.073,1
1,2,2,12.573,1.905,-0.263,-52.943,1
1,2,2,12.679,1.901,-0.266,-54.583,1
1,2,2,12.799,1.89,-0.273,-57.317,1
1,2,2,12.879,1.876,-0.277,-59.32,1
1,2,2,13,1.844,-0.277,-61.793,1
1,2,2,13.08,1.82,-0.27,-61.858,1
1,2,2,13.199,1.781,-0.25,-60.622,1
1,2,2,13.279,1.748,-0.231,-59.706,1
1,2,2,13.386,1.7,-0.202,-59.075,1
1,2,2,13.479,1.642,-0.172,-60.464,1
1,2,2,13.586,1.582,-0.149,-63.464,1
1,2,2,13.679,1.537,-0.134,-65.736,1
1,2,2,13.786,1.482,-0.119,-67.323,1
1,2,2,13.879,1.426,-0.105,-67.505,1
1,2,2,13.986,1.37,-0.094,-67.764,1
1,2,2,14.079,1.326,-0.088,-67.792,1
1,2,2,14.186,1.266,-0.083,-67.126,1
1,2,2,14.279,1.199,-0.079,-67.249,1
1,2,3,14.386,1.137,-0.075,-67.235,1
1,2,3,14.479,1.097,-0.069,-67.001,1
1,2,3,14.586,1.054,-0.059,-66.805,1
1,2,3,14.679,1.015,-0.047,-67.078,1
1,2,3,14.786,0.987,-0.039,-70.079,1
1,2,3,14.879,0.973,-0.038,-74.741,1
1,2,3,14.986,0.959,-0.048,-85.445,1
1,2,3,15.079,0.951,-0.072,-97.169,1
1,2,3,15.186,0.952,-0.096,-105.626,1
1,2,3,15.279,0.954,-0.108,-109.759,1
1,2,3,15.386,0.954,-0.114,-112.575,1
1,2,3,15.479,0.949,-0.114,-113.544,1
1,2,3,15.586,0.939,-0.115,-114.452,1
1,2,3,15.706,0.927,-0.121,-115.775,1
1,2,3,15.786,0.914,-0.131,-116.72,1
1,2,3,15.906,0.888,-0.155,-117.734,1
1,2,3,15.986,0.87,-0.174,-117.822,1
1,2,3,16.106,0.843,-0.206,-117.436,1
1,2,3,16.186,0.818,-0.237,-117.213,1
1,2,3,16.293,0.778,-0.288,-117.076,1
1,2,3,16.386,0.736,-0.343,-116.773,1
1,2,3,16.493,0.698,-0.391,-116.006,1
1,2,3,16.586,0.666,-0.424,-115.202,1
1,2,3,16.693,0.623,-0.463,-114.063,1
1,2,3,16.786,0.578,-0.494,-113.109,1
1,2,3,16.893,0.534,-0.52,-112.632,1
1,2,3,16.986,0.494,-0.539,-112.459,1
1,2,3,17.093,0.432,-0.565,-112.064,1
1,2,3,17.186,0.364,-0.591,-111.936,1
1,2,3,17.293,0.305,-0.613,-112.753,1
1,2,3,17.386,0.262,-0.629,-113.713,1
1,2,3,17.493,0.209,-0.651,-114.188,1
1,2,3,17.586,0.162,-0.672,-114.995,1
1,2,3,17.693,0.125,-0.695,-117.346,1
1,2,3,17.786,0.099,-0.713,-118.226,1
1,2,0,41.212,-0.197,-0.823,-95.01,1
1,2,0,41.306,-0.197,-0.821,-94.865,1
1,2,0,41.412,-0.198,-0.821,-94.775,1
1,2,0,41.506,-0.199,-0.821,-94.723,1
1,2,0,41.612,-0.204,-0.822,-94.543,1
1,2,0,41.706,-0.208,-0.823,-94.548,1
1,2,0,41.812,-0.208,-0.825,-94.208,1
1,2,0,41.906,-0.207,-0.824,-93.696,1
1,2,0,42.012,-0.206,-0.823,-92.324,1
1,2,0,42.106,-0.207,-0.82,-90.563,1
1,2,0,42.212,-0.206,-0.815,-88.696,1
1,2,0,42.305,-0.206,-0.811,-86.877,1
1,2,0,42.412,-0.205,-0.801,-83.929,1
1,2,0,42.533,-0.203,-0.785,-79.133,1
1,2,0,42.612,-0.2,-0.773,-75.864,1
1,2,0,42.732,-0.195,-0.754,-71.387,1
1,2,0,42.812,-0.191,-0.739,-68.032,1
1,2,0,42.932,-0.183,-0.715,-62.925,1
1,2,0,43.012,-0.178,-0.701,-60.526,1
1,2,0,43.279,-0.159,-0.66,-55.022,1
1,2,0,43.386,-0.152,-0.646,-54.5,1
1,2,0,43.505,-0.149,-0.637,-54.926,1
1,2,0,43.586,-0.149,-0.63,-55.82,1
1,2,0,43.705,-0.152,-0.62,-57.212,1
1,2,0,43.785,-0.156,-0.614,-57.344,1
1,2,0,43.892,-0.162,-0.607,-56.708,1
1,2,0,43.985,-0.167,-0.603,-55.393,1
1,2,0,44.092,-0.174,-0.598,-52.397,1
1,2,0,44.186,-0.181,-0.592,-47.172,1
1,2,0,44.292,-0.184,-0.586,-39.702,1
1,2,0,44.385,-0.182,-0.58,-33.156,1
1,2,0,44.492,-0.175,-0.576,-24.451,1
1,2,0,44.585,-0.164,-0.575,-16.422,1
1,2,0,44.692,-0.15,-0.578,-9.21,1
1,2,0,44.785,-0.138,-0.584,-4.086,1
1,2,0,44.892,-0.122,-0.593,1.762,1
1,2,0,44.985,-0.11,-0.603,6.202,1
1,2,0,45.092,-0.1,-0.612,10.616,1
1,2,0,45.186,-0.092,-0.62,13.898,1
1,2,0,45.292,-0.079,-0.627,17.663,1
1,2,0,45.385,-0.064,-0.635,20.836,1
1,2,0,45.492,-0.048,-0.641,23.879,1
1,2,0,45.585,-0.033,-0.643,26.087,1
1,2,0,45.692,-0.005,-0.643,29.111,1
1,2,0,45.785,0.031,-0.64,32.319,1
1,2,0,45.892,0.071,-0.637,35.488,1
1,2,0,45.985,0.108,-0.632,37.55,1
1,2,0,46.092,0.162,-0.625,40.524,1
1,2,0,46.186,0.222,-0.617,43.538,1
1,2,0,46.292,0.278,-0.611,46.673,1
1,2,0,46.385,0.323,-0.607,49.266,1
1,2,0,46.492,0.386,-0.604,52.724,1
1,2,0,46.612,0.458,-0.598,55.664,1
1,2,0,46.692,0.499,-0.591,56.804,1
1,2,0,46.812,0.552,-0.576,58.177,1
1,2,0,46.892,0.591,-0.559,59.758,1
1,2,0,46.999,0.646,-0.526,61.907,1
1,2,0,47.092,0.698,-0.487,62.449,1
1,2,0,47.199,0.758,-0.442,62.625,1
1,2,0,47.292,0.8,-0.412,62.806,1
1,2,0,47.399,0.856,-0.375,62.806,1
1,2,0,47.492,0.901,-0.346,62.101,1
1,2,0,47.599,0.946,-0.317,60.95,1
1,2,0,47.692,0.978,-0.297,59.918,1
1,2,0,47.799,1.023,-0.273,59.362,1
1,2,0,47.892,1.065,-0.256,59.429,1
1,2,0,47.999,1.105,-0.239,58.839,1
1,2,0,48.092,1.129,-0.228,58.226,1
1,2,0,48.199,1.154,-0.215,57.824,1
1,2,0,48.292,1.169,-0.209,58.132,1
1,2,0,48.399,1.177,-0.205,59.638,1
1,2,0,48.492,1.181,-0.203,61.686,1
1,2,0,48.599,1.188,-0.202,65.058,1
1,2,0,48.692,1.198,-0.202,69.347,1
1,2,0,48.799,1.213,-0.203,73.309,1
1,2,0,48.892,1.229,-0.206,75.687,1
1,2,0,48.999,1.256,-0.213,78.167,1
1,2,0,49.092,1.289,-0.221,80.433,1
1,2,0,49.199,1.336,-0.233,82.109,1
1,2,0,49.292,1.379,-0.245,83.205,1
1,2,0,49.399,1.447,-0.265,84.541,1
1,2,0,49.492,1.509,-0.287,84.421,1
1,2,0,49.599,1.573,-0.314,84.181,1
1,2,0,49.719,1.633,-0.339,84.745,1
1,2,0,49.799,1.672,-0.354,85.507,1
1,2,0,49.919,1.734,-0.367,86.891,1
1,2,0,49.999,1.773,-0.368,87.681,1
1,2,0,50.105,1.828,-0.365,88.614,1
1,2,0,50.199,1.87,-0.358,89.052,1
1,2,0,50.305,1.927,-0.347,88.729,1
1,2,0,50.399,1.991,-0.333,87.956,1
1,2,0,50.505,2.052,-0.322,87.656,1
1,2,0,50.599,2.092,-0.317,87.26,1
1,2,0,50.705,2.136,-0.31,85.56,1
1,2,0,50.799,2.174,-0.301,81.951,1
1,2,0,50.905,2.205,-0.291,77.122,1
1,2,0,51.026,2.237,-0.283,71.334,1
1,2,0,51.132,2.264,-0.28,66.392,1
1,2,0,51.225,2.287,-0.28,62.191,1
1,2,0,51.332,2.317,-0.276,55.826,1
1,2,0,51.425,2.341,-0.27,50.345,1
1,2,0,51.532,2.357,-0.264,45.625,1
1,2,0,51.625,2.367,-0.26,43.086,1
1,2,0,51.732,2.382,-0.255,41.162,1
1,2,0,51.826,2.391,-0.255,39.601,1
1,2,0,51.932,2.394,-0.257,38.098,1
1,2,0,52.025,2.393,-0.258,37.15,1
1,2,0,52.132,2.388,-0.259,36.323,1
1,2,0,52.225,2.381,-0.258,35.079,1
1,2,0,52.332,2.374,-0.258,34.344,1
1,2,0,52.452,2.369,-0.26,34.262,1
1,2,0,52.532,2.368,-0.262,34.161,1
1,2,0,52.652,2.366,-0.265,33.147,1
1,2,0,52.732,2.365,-0.266,32.288,1
2,4,1,72.945,0.882,2.08,-152.515,1
2,4,1,73.052,0.877,2.077,-153.098,1
2,4,1,73.225,0.878,2.074,-152.287,1
2,4,1,73.332,0.877,2.071,-150.666,1
2,4,1,73.425,0.876,2.069,-149.159,1
2,4,1,73.531,0.873,2.068,-146.425,1
2,4,1,73.625,0.865,2.071,-139.984,1
2,4,1,73.731,0.849,2.085,-126.252,1
2,4,1,73.825,0.83,2.108,-112.92,1
2,4,1,73.931,0.806,2.155,-94.873,1
2,4,1,74.025,0.798,2.207,-79.918,1
2,4,1,74.132,0.799,2.249,-66.3,1
2,4,1,74.225,0.804,2.279,-58.318,1
2,4,1,74.331,0.813,2.307,-53.2,1
2,4,1,74.425,0.816,2.315,-52.693,1
2,4,1,74.531,0.819,2.312,-52.69,1
2,4,1,74.625,0.825,2.308,-51.921,1
2,4,1,74.731,0.839,2.304,-51.736,1
2,4,1,74.852,0.86,2.298,-52.364,1
2,4,1,74.932,0.874,2.296,-52.47,1
2,4,1,75.052,0.888,2.296,-52.603,1
2,4,1,75.238,0.897,2.292,-52.652,1
2,4,1,75.345,0.89,2.283,-54.035,1
2,4,1,75.438,0.88,2.273,-54.921,1
2,4,1,75.545,0.867,2.255,-56.67,1
2,4,1,75.638,0.847,2.231,-60.25,1
2,4,1,75.745,0.819,2.195,-70.354,1
2,4,1,75.838,0.793,2.156,-80.904,1
2,4,1,75.945,0.759,2.101,-91.628,1
2,4,1,76.038,0.717,2.048,-100.271,1
2,4,1,76.145,0.666,1.999,-108.171,1
2,4,1,76.238,0.625,1.962,-113.372,1
2,4,1,76.345,0.569,1.914,-119.044,1
2,4,1,76.465,0.489,1.851,-123.253,1
2,4,1,76.545,0.443,1.816,-124.419,1
2,4,1,76.665,0.384,1.771,-124.979,1
2,4,1,76.745,0.335,1.732,-125.042,1
2,4,1,76.851,0.266,1.672,-125.336,1
2,4,1,76.945,0.193,1.604,-125.98,1
2,4,1,77.052,0.123,1.541,-126.106,1
2,4,1,77.145,0.066,1.492,-126.013,1
2,4,1,77.251,-0.012,1.425,-125.631,1
2,4,1,77.345,-0.091,1.361,-125.476,1
2,4,1,77.451,-0.166,1.303,-125.71,1
2,4,1,77.545,-0.231,1.256,-125.816,1
2,4,1,77.651,-0.322,1.19,-125.686,1
2,4,1,77.745,-0.41,1.122,-126.007,1
2,4,1,77.851,-0.483,1.055,-126.52,1
2,4,1,77.945,-0.539,1.003,-127.023,1
2,4,1,78.051,-0.613,0.93,-127.563,1
