1,2,1,0.012,0.925,2.086,-151.95,1
1,2,1,0.112,0.924,2.093,-150.333,1
1,2,1,0.218,0.922,2.101,-148.892,1
1,2,1,0.312,0.922,2.104,-148.141,1
1,2,1,0.418,0.918,2.103,-147.226,1
1,2,1,0.513,0.916,2.101,-146.23,1
1,2,1,0.619,0.913,2.098,-144.964,1
1,2,1,0.714,0.909,2.096,-143.189,1
1,2,1,1.177,0.907,2.081,-140.179,1
1,2,1,1.271,0.907,2.079,-140.152,1
1,2,1,1.378,0.908,2.077,-139.96,1
1,2,1,1.472,0.908,2.076,-139.197,1
1,2,1,1.574,0.905,2.078,-136.267,1
1,2,1,1.679,0.898,2.086,-130.285,1
1,2,1,1.772,0.889,2.098,-122.899,1
1,2,1,1.874,0.872,2.116,-114.232,1
1,2,1,1.974,0.859,2.138,-105.672,1
1,2,1,2.08,0.853,2.158,-96.287,1
1,2,1,2.174,0.847,2.184,-87.47,1
1,2,1,2.276,0.855,2.205,-80.905,1
1,2,1,2.374,0.856,2.218,-77.992,1
1,2,1,2.481,0.858,2.226,-75.694,1
1,2,1,2.577,0.86,2.234,-72.541,1
1,2,1,2.676,0.858,2.248,-69.352,1
1,2,1,2.777,0.86,2.257,-66.276,1
1,2,1,2.882,0.861,2.266,-65.362,1
1,2,1,2.977,0.861,2.271,-65.278,1
1,2,1,3.076,0.865,2.272,-64.795,1
1,2,1,3.176,0.866,2.274,-64.215,1
1,2,1,3.283,0.866,2.276,-64.014,1
1,2,1,3.378,0.867,2.275,-64.235,1
1,2,1,3.485,0.865,2.275,-64.426,1
1,2,1,3.584,0.862,2.271,-66.426,1
1,2,1,3.679,0.857,2.259,-73.017,1
1,2,1,3.778,0.851,2.227,-83.309,1
1,2,1,3.88,0.848,2.191,-93.001,1
1,2,1,3.986,0.85,2.162,-99.454,1
1,2,1,4.08,0.854,2.144,-103.37,1
1,2,1,4.179,0.859,2.123,-107.175,1
1,2,1,4.287,0.862,2.095,-111.365,1
1,2,1,4.381,0.853,2.06,-114.966,1
1,2,1,4.487,0.838,2.02,-118.276,1
1,2,1,4.582,0.82,1.984,-120.453,1
1,2,1,4.682,0.788,1.936,-122.036,1
1,2,1,4.783,0.744,1.886,-123.083,1
1,2,1,4.881,0.695,1.837,-123.636,1
1,2,1,4.983,0.646,1.785,-124.893,1
1,2,1,5.082,0.592,1.731,-125.295,1
1,2,1,5.184,0.542,1.679,-123.567,1
1,2,1,5.283,0.494,1.629,-121.744,1
1,2,1,5.385,0.439,1.557,-121.558,1
1,2,1,5.483,0.39,1.484,-121.96,1
1,2,1,5.585,0.341,1.404,-123.749,1
1,2,1,5.684,0.293,1.335,-124.684,1
1,2,1,5.786,0.231,1.26,-124.002,1
1,2,1,5.885,0.17,1.196,-123.034,1
1,2,1,5.991,0.103,1.137,-121.477,1
1,2,1,6.085,0.03,1.079,-120.333,1
1,2,1,6.192,-0.058,1.016,-120.208,1
1,2,1,6.292,-0.132,0.961,-120.033,1
1,2,1,6.392,-0.213,0.896,-119.746,1
1,2,1,6.488,-0.278,0.841,-119.827,1
1,2,1,6.586,-0.352,0.775,-120.302,1
1,2,1,6.688,-0.429,0.706,-120.034,1
1,2,1,6.787,-0.507,0.633,-119.301,1
1,2,1,6.888,-0.587,0.559,-118.629,1
1,2,1,6.987,-0.665,0.491,-118.127,1
1,2,1,7.089,-0.741,0.429,-117.714,1
1,2,1,7.187,-0.82,0.372,-117.392,1
1,2,1,7.295,-0.91,0.316,-116.953,1
1,2,1,7.39,-0.987,0.271,-117.584,1
1,2,1,7.49,-1.074,0.222,-118.386,1
1,2,1,7.589,-1.162,0.173,-119.267,1
1,2,1,7.696,-1.254,0.118,-120.022,1
1,2,1,7.797,-1.331,0.072,-120.033,1
1,2,1,7.897,-1.4,0.025,-119.648,1
1,2,1,7.99,-1.457,-0.018,-119.211,1
1,2,1,8.097,-1.528,-0.077,-118.275,1
1,2,1,8.197,-1.594,-0.131,-116.495,1
1,2,1,8.298,-1.653,-0.179,-114.675,1
1,2,1,8.393,-1.708,-0.222,-113.334,1
1,2,1,8.492,-1.763,-0.26,-112.031,1
1,2,1,8.599,-1.816,-0.291,-109.954,1
1,2,1,8.694,-1.864,-0.314,-108.423,1
1,2,1,8.794,-1.921,-0.339,-107.353,1
1,2,1,8.893,-1.975,-0.357,-105.262,1
1,2,1,8.994,-2.019,-0.368,-101.729,1
1,2,2,9.101,-2.071,-0.374,-95.382,1
1,2,2,9.195,-2.105,-0.373,-87.851,1
1,2,2,9.295,-2.134,-0.362,-77.542,1
1,2,2,9.402,-2.148,-0.337,-60.76,1
1,2,2,9.501,-2.142,-0.309,-42.262,1
1,2,2,9.602,-2.117,-0.287,-24.042,1
1,2,2,9.697,-2.093,-0.277,-10.93,1
1,2,2,9.803,-2.071,-0.275,-1.226,1
1,2,2,9.898,-2.051,-0.274,6.374,1
1,2,2,10.003,-2.028,-0.275,13.786,1
1,2,2,10.097,-2.013,-0.275,18.427,1
1,2,2,10.204,-2,-0.277,21.791,1
1,2,2,10.305,-1.992,-0.28,23.395,1
1,2,2,10.399,-1.991,-0.281,23.813,1
1,2,2,10.498,-1.992,-0.281,23.603,1
1,2,2,10.598,-1.998,-0.281,22.567,1
1,2,2,10.7,-2.006,-0.279,21.476,1
1,2,2,10.799,-2.011,-0.275,20.411,1
1,2,2,10.899,-2.014,-0.27,19.606,1
1,2,2,11.001,-2.015,-0.266,19.145,1
1,2,2,11.106,-2.014,-0.264,19.026,1
1,2,2,11.201,-2.012,-0.264,19.275,1
1,2,2,11.307,-2.009,-0.264,19.743,1
1,2,2,11.402,-2.005,-0.264,19.996,1
1,2,2,11.501,-2.002,-0.265,19.966,1
1,2,2,11.608,-2.001,-0.266,19.772,1
1,2,2,11.703,-2.001,-0.268,19.525,1
1,2,2,11.802,-2.002,-0.27,19.185,1
1,2,2,11.904,-2.004,-0.273,18.464,1
1,2,2,12.003,-2.005,-0.276,18.009,1
1,2,2,12.109,-2.008,-0.279,17.586,1
1,2,2,12.205,-2.01,-0.282,16.896,1
1,2,2,12.304,-2.014,-0.286,15.541,1
1,2,2,12.405,-2.021,-0.29,12.516,1
1,2,2,12.506,-2.036,-0.293,6.967,1
1,2,2,12.604,-2.058,-0.296,-1.254,1
1,2,2,12.706,-2.086,-0.302,-11.325,1
1,2,2,12.806,-2.117,-0.314,-22.596,1
1,2,2,12.906,-2.151,-0.333,-36.125,1
1,2,2,13.006,-2.177,-0.354,-47.987,1
1,2,2,13.106,-2.193,-0.375,-57.903,1
1,2,2,13.206,-2.203,-0.396,-66.219,1
1,2,2,13.306,-2.21,-0.411,-70.337,1
1,2,2,13.407,-2.211,-0.412,-68.298,1
1,2,2,13.507,-2.203,-0.394,-59.145,1
1,2,2,13.608,-2.183,-0.359,-43.78,1
1,2,2,13.708,-2.147,-0.32,-24.547,1
1,2,2,13.814,-2.096,-0.288,-3.447,1
1,2,2,13.909,-2.057,-0.277,12.3,1
1,2,2,14.008,-2.021,-0.279,26.534,1
1,2,2,14.109,-1.995,-0.288,38.832,1
1,2,2,14.21,-1.98,-0.296,46.242,1
1,2,2,14.31,-1.969,-0.303,52.355,1
1,2,2,14.408,-1.957,-0.309,57.886,1
1,2,2,14.509,-1.944,-0.316,62.594,1
1,2,2,14.61,-1.932,-0.32,65.498,1
1,2,2,14.711,-1.924,-0.32,66.603,1
1,2,2,14.817,-1.926,-0.314,66.771,1
1,2,2,14.912,-1.925,-0.303,66.852,1
1,2,2,15.017,-1.918,-0.295,67.466,1
1,2,2,15.111,-1.917,-0.289,68.007,1
1,2,2,15.213,-1.909,-0.279,68.603,1
1,2,2,15.311,-1.897,-0.269,68.912,1
1,2,2,15.413,-1.874,-0.258,68.741,1
1,2,2,15.512,-1.845,-0.246,68.639,1
1,2,2,15.613,-1.807,-0.232,68.502,1
1,2,2,15.719,-1.772,-0.22,68.643,1
1,2,2,15.819,-1.728,-0.208,68.979,1
1,2,2,15.967,-1.654,-0.194,71.258,1
1,2,2,16.068,-1.597,-0.182,72.959,1
1,2,2,16.161,-1.546,-0.167,73.505,1
1,2,2,16.262,-1.48,-0.143,73.939,1
1,2,2,16.363,-1.423,-0.117,74.513,1
1,2,2,16.469,-1.354,-0.087,75.35,1
1,2,2,16.57,-1.296,-0.067,76.291,1
1,2,2,16.662,-1.251,-0.053,76.704,1
1,2,2,16.765,-1.206,-0.037,75.555,1
1,2,3,16.87,-1.17,-0.023,72.997,1
1,2,3,16.964,-1.14,-0.013,70.126,1
1,2,3,17.07,-1.113,-0.006,66.595,1
1,2,3,17.164,-1.089,0.001,63.392,1
1,2,3,17.266,-1.062,0.005,61.521,1
1,2,3,17.364,-1.041,0.014,58.219,1
1,2,3,17.466,-1.035,0.033,50.988,1
1,2,3,17.564,-1.033,0.054,45.196,1
1,2,3,17.666,-1.028,0.066,42.921,1
1,2,3,17.765,-1.022,0.072,43.299,1
1,2,3,17.867,-1.014,0.074,45.29,1
1,2,3,17.966,-1.003,0.069,51.002,1
1,2,3,18.073,-0.983,0.049,62.813,1
1,2,3,18.167,-0.967,0.024,75.18,1
1,2,3,18.273,-0.954,-0.01,90.072,1
1,2,3,18.369,-0.949,-0.048,103.349,1
1,2,3,18.468,-0.953,-0.078,112.44,1
1,2,3,18.568,-0.957,-0.095,116.873,1
1,2,3,18.668,-0.959,-0.104,120.289,1
1,2,3,18.77,-0.956,-0.108,121.882,1
1,2,3,18.865,-0.946,-0.109,121.734,1
1,2,3,18.975,-0.926,-0.111,120.746,1
1,2,3,19.07,-0.903,-0.114,119.614,1
1,2,3,19.176,-0.875,-0.123,119.301,1
